Route ID,Driver ID,Manifest,Delivery Duration (hours),Date,Fuel Price per Gallon (USD),Actual Distance (miles),Planned Distance (miles),Weather Conditions,Traffic Conditions,Driver Ratings,Customer Satisfaction,Delays (hours),Warehouse Storage Costs (USD),Truck Maintenance Costs (USD),Load Type,Load Weight (tons),Route Type,Truck Type,Driver Experience,Delivery Window,Truck Condition,Labor Costs (USD),Fuel Type,Toll Costs (USD),Parking Costs (USD),Time Idling (hours),Miles per Gallon,Calculated Fuel Cost (USD),Idle Cost (USD),Total Operational Cost (USD),Weather Severity,Weather Severity Score
DEN/CLT,ZU2128,3426850,7.34,2023-11-02,3.5,2082.87,1275.49,Fog,Moderate,3.65,Dissatisfied,1.22,156.12,1681.88,Oversized,10.54,Urban,Semi,Intermediate,Morning,4,57.07,Gasoline,22.33,3.41,0.56,6.15,1185.19,0.97,3049.9,2,2
SEA/SLC,QZ1961,5145982,5.98,2023-10-08,3.5,1097.31,949.67,Snow,Heavy,5.0,Satisfied,1.64,167.4,1284.58,Oversized,3.29,Urban,Semi,Intermediate,Overnight,1,127.44,Diesel,19.19,13.11,1.44,6.02,637.85,2.52,2124.65,2,2
DCA/DFW,YK8670,9317544,1.41,2023-11-02,4.0,2959.6,826.47,Snow,Light,3.69,Very Satisfied,0.29,61.3,763.57,Perishable,19.58,Suburban,Flatbed,Senior,Afternoon,2,125.99,Diesel,40.44,24.03,1.69,6.1,1941.83,3.37,2834.53,1,1
STL/BOS,ZI8008,6583898,8.35,2023-09-24,3.5,1947.8,2555.23,Clear,Light,2.34,Very Satisfied,0.42,195.16,1633.65,Fragile,2.21,Urban,Flatbed,Intermediate,Overnight,1,42.14,Diesel,24.22,22.54,1.81,6.67,1021.61,3.17,2900.34,1,0
ORD/MCO,SH7742,5176323,5.31,2023-10-26,4.5,1393.65,1857.33,Heavy Rain,Light,2.5,Very Dissatisfied,4.42,127.9,977.2,Fragile,9.05,Urban,Flatbed,Intermediate,Evening,2,40.57,Diesel,9.34,16.74,0.02,7.23,867.92,0.05,1999.14,0,0
STL/CLE,OR6928,6962070,6.56,2023-01-02,4.0,464.59,366.63,Heavy Rain,Light,2.7,Neutral,0.01,189.06,1345.05,Standard,17.74,Suburban,Box Truck,Junior,Afternoon,2,125.77,Diesel,37.23,29.66,0.84,7.29,254.89,1.69,1857.56,2,2
STL/CLE,SY3969,5028323,7.13,2023-12-21,4.5,1410.66,2643.47,Light Rain,Moderate,1.04,Satisfied,0.18,145.45,750.25,Oversized,19.26,Interstate,Semi,Intermediate,Afternoon,3,174.26,Diesel,31.09,20.53,0.18,6.04,1050.89,0.4,1998.6,2,2
MIA/SLC,NH5193,5287536,6.99,2023-10-14,4.5,1976.64,1795.22,Heavy Rain,Moderate,1.07,Neutral,4.47,75.05,1308.93,Fragile,12.68,Urban,Box Truck,Senior,Overnight,4,61.99,Diesel,0.61,18.16,0.54,7.16,1242.83,1.22,2646.8,0,0
CMH/PHX,RE9107,7912372,6.26,2023-03-17,4.0,2431.66,1010.38,Snow,Moderate,4.07,Very Satisfied,0.69,192.98,1692.87,Fragile,16.55,Urban,Box Truck,Junior,Morning,1,165.8,Diesel,43.04,26.12,0.85,6.41,1517.01,1.7,3473.71,2,2
CMH/BOS,SH2375,6050140,5.26,2023-06-14,4.5,2919.38,2762.47,Heavy Rain,Light,1.81,Very Satisfied,1.42,59.18,1110.89,Standard,11.88,Interstate,Box Truck,Senior,Evening,1,118.47,Diesel,12.74,25.94,1.79,7.77,1690.29,4.02,2903.06,0,0
CLE/PHX,MB2914,1198677,2.29,2023-05-13,3.5,1448.48,737.99,Fog,Moderate,1.36,Satisfied,0.12,80.66,1117.52,Perishable,14.51,Suburban,Box Truck,Junior,Overnight,5,28.18,Diesel,35.39,24.21,1.21,6.98,725.83,2.12,1985.74,0,0
ATL/LAX,GI1148,1826222,9.52,2023-03-06,3.5,1559.67,111.08,Clear,Heavy,3.82,Satisfied,3.9,137.65,1840.74,Oversized,19.32,Suburban,Flatbed,Junior,Afternoon,3,54.43,Gasoline,48.42,4.86,0.41,6.86,796.21,0.72,2828.61,3,0
JFK/DCA,PN5697,6840635,1.23,2023-08-05,4.5,542.15,1233.12,Snow,Heavy,4.7,Very Dissatisfied,4.05,188.78,896.83,Fragile,18.48,Urban,Semi,Junior,Afternoon,4,196.03,Gasoline,22.5,18.85,0.06,7.93,307.62,0.14,1434.72,0,0
DCA/LAX,BM2002,4995889,3.73,2023-04-18,4.0,536.06,926.31,Light Rain,Light,4.06,Dissatisfied,2.07,164.04,1938.01,Perishable,16.54,Interstate,Box Truck,Junior,Morning,2,173.04,Diesel,47.15,29.59,1.3,6.76,317.03,2.6,2498.41,3,3
SLC/LAS,DK6871,9454953,5.92,2023-06-11,3.5,2561.19,2689.21,Clear,Light,1.23,Neutral,2.54,138.47,1311.82,Fragile,13.46,Urban,Semi,Junior,Evening,2,199.88,Diesel,14.65,10.46,1.82,6.46,1387.33,3.19,2865.92,0,0
LAS/CLT,VK8924,5475722,6.62,2023-03-08,4.5,2176.19,1475.5,Clear,Severe,3.07,Neutral,1.23,104.05,786.98,Oversized,10.89,Urban,Box Truck,Senior,Overnight,5,35.41,Gasoline,31.75,12.72,0.77,6.37,1538.38,1.72,2475.6,1,0
DFW/IAH,UD4778,3168073,8.91,2023-07-25,3.5,2927.31,1195.11,Clear,Severe,3.3,Dissatisfied,3.27,194.06,1315.65,Fragile,16.27,Suburban,Box Truck,Junior,Morning,1,157.23,Diesel,34.5,27.12,1.1,7.08,1446.74,1.93,3020.01,2,0
JFK/BOI,HN8871,7929107,7.59,2023-06-07,3.5,2347.28,143.57,Snow,Heavy,3.57,Very Satisfied,3.95,91.84,1428.81,Fragile,15.4,Suburban,Box Truck,Intermediate,Afternoon,5,164.89,Diesel,3.23,20.57,0.12,7.26,1131.84,0.22,2676.52,0,0
BOS/MSP,TQ7506,5920512,8.58,2023-06-26,4.0,749.38,252.79,Heavy Rain,Severe,2.68,Neutral,2.74,116.03,1128.31,Standard,1.99,Urban,Semi,Senior,Overnight,5,33.17,Diesel,36.1,19.1,1.74,7.39,405.5,3.47,1708.52,3,3
ATL/PHX,TQ7760,1582563,1.29,2023-11-18,3.5,256.17,2744.06,Snow,Heavy,4.91,Neutral,2.02,117.14,1126.2,Fragile,0.79,Suburban,Flatbed,Intermediate,Evening,5,41.38,Gasoline,19.64,8.26,1.85,7.77,115.32,3.24,1389.79,1,1
BOS/DTW,WO1787,5918798,4.75,2023-12-21,4.5,1545.29,2819.22,Fog,Moderate,4.29,Dissatisfied,2.17,62.1,920.48,Standard,16.27,Interstate,Semi,Intermediate,Afternoon,2,151.48,Gasoline,7.09,22.21,0.39,7.93,876.46,0.88,1889.22,1,1
MSP/LAS,WR8893,6587728,6.56,2023-06-08,4.0,2775.27,1672.29,Fog,Heavy,4.37,Very Satisfied,4.69,121.5,756.56,Fragile,12.19,Urban,Flatbed,Intermediate,Morning,3,43.88,Gasoline,36.87,11.47,1.32,7.94,1397.66,2.64,2326.7,0,0
CLE/JFK,XZ8807,1863833,8.46,2023-11-21,3.5,1210.92,2741.3,Fog,Moderate,1.03,Very Satisfied,2.14,138.78,1789.92,Perishable,3.26,Urban,Flatbed,Junior,Overnight,4,51.93,Diesel,9.28,23.6,0.49,7.58,558.86,0.86,2521.31,0,0
SFO/CLT,OW5108,5284305,9.79,2023-11-23,4.0,1262.87,249.45,Heavy Rain,Heavy,2.09,Dissatisfied,2.64,73.21,922.89,Oversized,13.47,Urban,Semi,Intermediate,Morning,2,80.28,Diesel,49.61,26.11,0.62,6.07,831.76,1.25,1904.83,0,0
PHX/SAN,GO7599,3631760,2.01,2023-06-22,4.0,1808.39,1547.86,Fog,Moderate,2.32,Neutral,3.45,116.51,617.54,Oversized,16.18,Suburban,Box Truck,Junior,Morning,5,23.07,Gasoline,17.45,25.21,1.54,7.72,937.56,3.08,1717.35,2,2
LAX/DCA,XU1459,9074015,4.72,2023-04-21,4.0,2409.3,839.67,Snow,Light,4.39,Satisfied,1.65,148.1,1947.12,Fragile,5.04,Suburban,Semi,Intermediate,Evening,5,73.65,Gasoline,29.51,10.5,0.43,6.21,1551.72,0.85,3687.81,0,0
PHX/CMH,DU4491,8417651,8.49,2023-10-19,3.5,2242.64,396.38,Heavy Rain,Heavy,3.14,Very Dissatisfied,2.92,116.51,1727.15,Oversized,1.3,Interstate,Flatbed,Junior,Afternoon,2,100.44,Diesel,24.64,19.75,0.89,7.51,1044.51,1.56,2934.13,2,2
DCA/PHX,MG2472,7802833,5.65,2023-10-31,4.0,672.01,540.17,Clear,Heavy,2.82,Very Dissatisfied,4.49,93.3,1101.43,Standard,14.02,Interstate,Box Truck,Intermediate,Morning,3,79.66,Diesel,34.31,15.74,1.18,6.0,447.94,2.36,1695.08,3,0
DFW/DTW,RF7596,9182825,3.42,2023-05-29,4.0,2875.89,714.66,Fog,Heavy,1.01,Very Dissatisfied,4.8,93.52,1274.25,Perishable,10.36,Suburban,Flatbed,Junior,Evening,5,54.2,Gasoline,7.69,26.04,0.5,6.5,1769.09,0.99,3171.57,1,1
JFK/SLC,WW1245,5043121,1.05,2023-02-14,4.5,1757.67,1248.98,Clear,Moderate,4.76,Very Dissatisfied,1.72,175.01,1908.49,Oversized,17.17,Interstate,Semi,Junior,Morning,4,118.14,Diesel,39.73,21.37,0.51,7.98,991.77,1.14,3137.5,2,0
SFO/IAH,OQ3687,7877457,4.94,2023-03-30,3.5,1239.47,1611.74,Heavy Rain,Severe,2.8,Very Satisfied,4.5,123.03,1565.48,Perishable,13.21,Suburban,Flatbed,Intermediate,Overnight,4,76.42,Gasoline,39.94,10.62,0.66,6.75,642.29,1.15,2382.52,0,0
CLE/CMH,SL5364,8257546,6.68,2023-01-07,3.5,2909.35,649.47,Fog,Heavy,4.12,Very Dissatisfied,4.12,60.61,1520.05,Standard,10.52,Urban,Semi,Intermediate,Overnight,5,61.34,Gasoline,22.41,3.47,0.12,6.51,1565.31,0.2,3172.05,0,0
SFO/IAH,ZI5937,3975468,8.02,2023-06-18,4.0,2149.7,1181.82,Fog,Moderate,3.33,Satisfied,3.94,109.28,1772.48,Oversized,3.92,Suburban,Box Truck,Intermediate,Overnight,2,24.6,Diesel,16.21,2.17,0.51,6.43,1337.6,1.03,3238.78,1,1
BOI/CMH,ZG9139,7578803,9.26,2023-08-09,4.0,1047.87,2143.27,Light Rain,Moderate,2.98,Very Dissatisfied,0.04,88.53,821.98,Oversized,3.52,Suburban,Semi,Junior,Morning,2,151.12,Gasoline,2.74,5.43,0.79,7.4,566.64,1.57,1486.89,3,3
BOI/MSP,EC6634,7334621,4.49,2023-03-08,4.0,2403.83,2134.26,Heavy Rain,Light,3.19,Neutral,4.7,133.96,1656.07,Standard,10.67,Suburban,Flatbed,Junior,Morning,4,59.01,Diesel,7.27,3.87,0.77,6.74,1426.72,1.54,3229.43,3,3
DEN/MCO,TH1221,4364578,6.59,2023-02-23,4.5,732.18,359.04,Heavy Rain,Light,2.46,Neutral,4.46,158.8,1197.63,Fragile,16.13,Urban,Flatbed,Intermediate,Afternoon,3,56.8,Gasoline,17.19,22.28,0.59,7.49,439.99,1.33,1837.22,2,2
MIA/PHX,KZ8111,3217838,6.2,2023-04-05,4.0,831.38,2691.31,Heavy Rain,Severe,3.94,Satisfied,3.08,129.76,1559.65,Perishable,10.46,Interstate,Semi,Junior,Evening,2,116.66,Gasoline,14.27,7.8,0.55,7.21,460.94,1.1,2173.51,3,3
MIA/MCO,NZ2839,1624969,8.0,2023-11-02,4.5,127.1,1788.25,Clear,Moderate,3.16,Dissatisfied,0.2,107.8,647.14,Standard,10.5,Suburban,Box Truck,Junior,Afternoon,5,146.9,Gasoline,15.24,10.16,1.59,6.19,92.37,3.59,876.3,2,0
SFO/JFK,CN7357,1040239,6.71,2023-04-30,3.5,2981.38,275.78,Snow,Light,3.05,Dissatisfied,1.53,146.44,1724.24,Oversized,8.4,Urban,Box Truck,Junior,Evening,4,90.22,Diesel,39.34,19.83,1.22,6.6,1579.87,2.13,3511.85,3,3
IAH/DCA,GJ1035,1025904,7.81,2023-09-22,3.5,1966.67,2113.94,Snow,Light,3.27,Dissatisfied,4.35,114.22,680.37,Fragile,19.19,Suburban,Box Truck,Senior,Overnight,1,157.81,Diesel,21.42,18.86,0.14,7.02,981.11,0.24,1816.22,3,3
LAX/DCA,SE7723,4231434,3.28,2023-03-01,4.0,1793.37,1664.1,Fog,Light,4.48,Very Satisfied,1.04,132.99,1271.64,Oversized,1.09,Urban,Box Truck,Senior,Evening,4,196.77,Gasoline,7.3,9.72,0.74,7.66,936.51,1.49,2359.65,0,0
CLT/CMH,RD8325,8765917,1.03,2023-07-04,4.5,570.57,2133.09,Light Rain,Light,4.8,Neutral,4.32,176.4,774.8,Fragile,1.64,Suburban,Semi,Intermediate,Morning,3,194.11,Gasoline,38.34,3.01,0.59,6.74,381.19,1.33,1375.07,2,2
MSP/ATL,MU2382,9107069,7.48,2023-11-24,3.5,2949.81,2741.11,Light Rain,Moderate,2.31,Neutral,1.67,107.87,640.74,Oversized,8.38,Interstate,Box Truck,Intermediate,Overnight,4,144.2,Gasoline,46.44,10.72,1.01,7.51,1375.47,1.78,2183.02,1,1
SEA/PHX,UH1876,3796912,1.99,2023-05-24,3.5,1588.28,1135.77,Light Rain,Light,3.93,Satisfied,1.84,158.2,1689.93,Perishable,13.43,Interstate,Flatbed,Intermediate,Evening,3,94.67,Gasoline,30.28,5.81,0.42,7.1,783.22,0.74,2668.18,2,2
CLE/STL,RK4850,9890389,7.26,2023-02-27,3.5,230.68,1126.25,Clear,Severe,3.06,Neutral,1.25,182.54,515.46,Oversized,19.56,Suburban,Box Truck,Junior,Overnight,4,65.86,Gasoline,2.04,24.17,1.56,6.66,121.24,2.73,848.19,0,0
DTW/LAS,RD1169,2554609,9.52,2023-08-18,4.0,1134.26,1268.53,Clear,Heavy,4.75,Very Satisfied,2.22,199.78,1451.39,Perishable,14.48,Suburban,Flatbed,Junior,Morning,2,82.23,Gasoline,9.58,2.46,1.55,7.63,594.35,3.09,2260.67,2,0
IAH/MCO,GT7401,8811727,2.13,2023-10-24,4.5,642.68,649.12,Light Rain,Severe,3.33,Very Dissatisfied,0.18,171.77,1299.4,Standard,14.08,Interstate,Box Truck,Junior,Afternoon,3,21.05,Gasoline,33.5,26.75,1.95,6.78,426.66,4.38,1962.45,3,3
SFO/MCO,WP5848,2064324,1.39,2023-06-04,3.5,2416.35,2614.78,Heavy Rain,Heavy,1.61,Neutral,1.5,79.59,1106.76,Oversized,13.26,Interstate,Box Truck,Senior,Afternoon,3,68.82,Gasoline,19.51,24.03,1.15,6.62,1277.53,2.01,2509.42,1,1
SLC/SLC,OZ8573,8769033,3.97,2023-08-21,4.0,1757.55,2025.78,Snow,Heavy,4.45,Satisfied,3.17,138.41,1961.66,Perishable,3.81,Urban,Flatbed,Intermediate,Morning,1,76.25,Diesel,18.79,23.91,1.75,7.03,999.55,3.5,3145.81,0,0
BOS/ATL,MV4208,8044400,7.26,2023-12-26,4.5,1664.04,1786.58,Heavy Rain,Moderate,4.57,Dissatisfied,3.84,176.91,1345.86,Fragile,4.99,Interstate,Box Truck,Senior,Overnight,3,78.86,Diesel,11.13,22.02,1.96,7.31,1024.79,4.41,2585.13,1,1
BOI/DTW,DK3518,9523115,6.61,2023-03-30,3.5,772.56,719.34,Clear,Severe,2.48,Very Satisfied,1.03,195.55,840.04,Standard,15.54,Interstate,Box Truck,Intermediate,Afternoon,3,168.43,Diesel,12.42,5.02,1.52,7.58,356.85,2.65,1412.53,0,0
DCA/ORD,UP2550,9906713,2.18,2023-11-23,3.5,2719.58,2271.71,Snow,Light,3.02,Neutral,4.34,57.31,1331.71,Perishable,2.35,Suburban,Box Truck,Senior,Afternoon,1,47.54,Diesel,33.7,14.36,1.89,6.89,1381.4,3.3,2821.77,1,1
CLE/MCO,AY9464,9056264,9.67,2023-02-05,4.5,754.52,1873.33,Snow,Light,4.63,Very Satisfied,4.84,60.16,1483.72,Standard,19.26,Interstate,Semi,Intermediate,Morning,2,192.81,Gasoline,3.88,3.72,1.29,6.89,492.45,2.9,2046.82,2,2
CLE/SEA,VF9177,1172012,7.96,2023-09-21,4.0,2090.72,750.68,Light Rain,Severe,1.85,Neutral,4.25,85.15,1012.47,Perishable,2.65,Urban,Box Truck,Intermediate,Overnight,5,105.29,Diesel,20.9,26.6,1.68,7.19,1162.4,3.37,2310.89,2,2
CMH/BNA,WN5383,6064231,3.2,2023-03-12,4.0,2927.85,934.54,Light Rain,Heavy,3.13,Very Satisfied,3.35,155.49,721.78,Perishable,2.59,Interstate,Flatbed,Senior,Morning,1,108.36,Diesel,28.46,15.51,1.44,7.66,1528.75,2.89,2452.88,3,3
LAS/CLT,SD3663,1299471,5.18,2023-01-21,4.0,2363.81,433.08,Heavy Rain,Light,3.0,Neutral,0.59,146.86,1165.58,Perishable,2.03,Interstate,Semi,Intermediate,Morning,2,170.06,Gasoline,26.2,25.59,0.09,6.39,1478.62,0.18,2843.03,0,0
IAH/LAX,YL2804,1012840,2.09,2023-02-20,4.0,504.19,681.37,Clear,Light,2.03,Satisfied,2.74,118.88,1088.27,Fragile,4.4,Suburban,Flatbed,Senior,Evening,2,169.97,Gasoline,11.94,7.23,1.64,7.38,273.3,3.28,1502.9,1,0
PHX/SFO,OW3682,4230562,6.32,2023-07-12,4.0,2521.27,655.43,Light Rain,Moderate,2.93,Satisfied,2.26,59.75,1842.64,Fragile,16.75,Interstate,Box Truck,Junior,Overnight,2,77.73,Diesel,17.45,18.95,1.17,7.62,1323.85,2.34,3264.99,0,0
IAH/PHX,CF7254,3705242,5.99,2023-11-24,4.5,1212.66,1687.51,Heavy Rain,Moderate,4.9,Neutral,0.62,169.52,1788.25,Perishable,5.61,Interstate,Semi,Senior,Overnight,1,195.18,Diesel,2.21,5.56,0.22,7.62,715.7,0.49,2681.72,2,2
BOI/ATL,ZD3965,9973532,5.71,2023-02-01,3.5,2029.48,2329.24,Snow,Severe,2.99,Neutral,1.06,171.65,1162.49,Fragile,12.48,Interstate,Semi,Intermediate,Morning,3,67.45,Gasoline,39.87,27.74,1.32,7.76,915.87,2.3,2319.93,1,1
SAN/BNA,GI9654,7000829,4.69,2023-09-01,3.5,214.89,2400.31,Light Rain,Heavy,4.48,Dissatisfied,0.71,78.35,992.73,Fragile,15.14,Suburban,Flatbed,Intermediate,Afternoon,2,199.14,Diesel,32.18,23.75,1.43,6.31,119.1,2.5,1248.6,1,1
LAS/DTW,HF3629,7776036,1.75,2023-06-28,4.5,2925.21,2879.06,Heavy Rain,Severe,3.65,Very Satisfied,0.83,142.53,998.8,Fragile,15.11,Suburban,Semi,Intermediate,Evening,3,141.84,Diesel,38.99,27.73,1.82,7.41,1776.59,4.09,2988.73,1,1
MCO/CLE,AB8178,7766428,1.85,2023-06-14,4.0,2990.02,1577.62,Clear,Moderate,4.51,Dissatisfied,4.79,168.88,894.75,Oversized,14.14,Interstate,Semi,Junior,Afternoon,1,196.33,Diesel,45.69,25.55,1.41,7.59,1575.83,2.81,2713.51,1,0
LAS/IAH,FU9075,1899774,6.71,2023-11-10,4.5,2348.92,727.34,Light Rain,Heavy,2.09,Very Satisfied,4.05,89.96,781.93,Fragile,7.6,Interstate,Box Truck,Junior,Overnight,4,74.85,Diesel,43.86,6.74,1.04,6.62,1597.4,2.34,2522.22,3,3
BOI/SAN,GA1273,2794513,7.04,2023-02-10,4.0,735.37,2934.62,Snow,Heavy,4.88,Satisfied,2.86,131.82,1351.68,Standard,11.81,Interstate,Semi,Senior,Evening,1,109.34,Gasoline,5.32,5.32,0.6,7.75,379.49,1.21,1874.83,3,3
SEA/ORD,JW6548,1309081,8.6,2023-11-03,4.5,1713.53,673.68,Clear,Severe,2.22,Neutral,2.49,114.87,1257.53,Oversized,18.79,Urban,Flatbed,Senior,Morning,4,42.77,Diesel,13.5,4.5,0.84,7.19,1073.05,1.89,2465.34,1,0
MCO/DFW,BB4056,1150177,2.54,2023-03-22,4.5,1288.07,1386.11,Snow,Heavy,3.86,Dissatisfied,1.8,93.59,1387.36,Oversized,12.93,Interstate,Semi,Senior,Evening,4,132.88,Diesel,14.95,1.4,0.86,7.04,823.13,1.93,2322.36,0,0
LAS/ORD,YW6002,7040213,3.46,2023-10-23,3.5,1641.33,206.26,Fog,Light,3.31,Neutral,0.31,191.11,663.74,Oversized,19.28,Suburban,Semi,Senior,Evening,4,142.71,Diesel,21.33,11.8,1.28,6.89,834.12,2.25,1724.33,3,3
SLC/MSP,RG8128,4282865,6.48,2023-08-19,4.5,2596.35,2978.55,Fog,Severe,2.51,Neutral,0.84,188.17,514.57,Fragile,5.21,Suburban,Box Truck,Senior,Morning,2,99.1,Gasoline,48.98,2.12,1.23,6.95,1680.42,2.78,2437.04,3,3
IAH/DFW,KP6091,1567864,6.49,2023-04-29,3.5,1991.39,2235.69,Clear,Heavy,3.87,Very Dissatisfied,1.39,75.4,1467.37,Oversized,8.27,Urban,Semi,Senior,Afternoon,1,47.19,Gasoline,10.55,11.56,0.59,7.37,946.15,1.04,2512.07,2,0
DCA/MIA,FG1857,3947802,4.63,2023-11-23,4.5,1665.69,1792.63,Clear,Severe,3.58,Neutral,2.57,163.75,1874.06,Perishable,4.06,Interstate,Flatbed,Intermediate,Morning,5,33.81,Diesel,3.81,8.85,0.64,6.55,1144.94,1.43,3196.84,0,0
JFK/DFW,VQ8111,7124803,6.79,2023-12-02,4.0,448.94,1478.99,Clear,Moderate,2.05,Very Satisfied,3.62,193.88,1828.23,Standard,3.16,Suburban,Semi,Senior,Morning,5,147.96,Gasoline,36.23,11.35,0.76,7.51,239.13,1.51,2310.33,3,0
BOI/ORD,KB1315,5555427,1.25,2023-06-29,4.0,2955.1,1904.13,Clear,Moderate,1.42,Satisfied,4.72,153.19,1121.3,Perishable,9.3,Interstate,Box Truck,Junior,Morning,5,94.06,Gasoline,4.69,8.48,1.41,6.56,1801.07,2.82,3091.55,1,0
SEA/CLE,SP8064,5597030,3.03,2023-12-11,3.5,2132.68,1580.43,Snow,Severe,1.14,Dissatisfied,2.99,58.33,854.62,Oversized,16.27,Urban,Box Truck,Senior,Morning,5,139.81,Diesel,34.95,23.97,0.63,7.79,957.83,1.11,1930.8,3,3
DCA/MIA,WJ7288,3041818,2.17,2023-11-21,4.5,1387.52,658.14,Clear,Moderate,3.6,Very Satisfied,1.7,182.26,1058.42,Oversized,16.51,Suburban,Semi,Intermediate,Morning,3,44.66,Gasoline,27.4,14.08,0.3,7.13,876.0,0.67,2158.84,3,0
IAH/ORD,NO1064,9250444,5.99,2023-02-14,4.5,1455.52,1532.96,Snow,Moderate,3.4,Satisfied,4.97,132.55,552.81,Oversized,5.57,Urban,Box Truck,Senior,Afternoon,2,154.48,Diesel,22.96,6.01,1.26,6.02,1088.42,2.83,1805.56,1,1
MSP/BNA,QS7774,7559955,5.33,2023-05-02,3.5,2638.06,2667.86,Clear,Moderate,3.29,Very Dissatisfied,0.29,185.98,1859.75,Oversized,12.75,Suburban,Semi,Senior,Evening,3,75.9,Diesel,43.89,8.81,0.59,6.7,1378.55,1.04,3478.02,3,0
MCO/MSP,FK3779,9148489,3.99,2023-07-20,4.5,203.93,855.06,Heavy Rain,Light,3.3,Very Satisfied,0.47,96.05,897.45,Fragile,16.08,Urban,Semi,Senior,Overnight,5,172.75,Gasoline,22.04,12.81,0.78,6.26,146.62,1.75,1176.71,1,1
STL/DCA,RA1704,5459254,4.08,2023-05-11,4.5,1108.54,2048.83,Heavy Rain,Severe,4.83,Very Satisfied,1.25,147.61,914.76,Fragile,8.33,Interstate,Flatbed,Junior,Afternoon,4,54.52,Diesel,16.76,25.73,1.36,6.73,741.75,3.05,1849.65,1,1
DEN/CLT,YS2155,3288531,4.12,2023-04-22,3.5,1394.52,613.22,Snow,Light,2.29,Very Satisfied,3.16,131.87,1795.28,Fragile,3.27,Interstate,Semi,Junior,Evening,2,159.66,Gasoline,31.87,22.14,1.9,7.62,640.11,3.33,2624.61,0,0
LAS/MIA,FU3561,8346436,9.1,2023-06-06,4.0,1007.23,1431.3,Clear,Severe,2.78,Neutral,2.99,80.74,1808.76,Perishable,0.61,Interstate,Flatbed,Intermediate,Afternoon,1,64.25,Diesel,42.79,0.11,1.89,7.67,525.16,3.78,2461.35,1,0
DCA/MIA,HW7328,3986372,8.81,2023-12-13,3.5,472.74,890.03,Light Rain,Moderate,4.13,Very Dissatisfied,1.0,93.08,1710.3,Perishable,18.99,Urban,Box Truck,Senior,Afternoon,1,198.48,Diesel,10.89,1.21,0.58,7.22,229.25,1.01,2045.75,2,2
SFO/DCA,ZW6235,4331563,9.35,2023-06-29,4.5,589.78,1047.87,Snow,Severe,3.52,Dissatisfied,4.88,158.92,1680.84,Fragile,16.55,Urban,Semi,Intermediate,Overnight,5,157.64,Gasoline,4.13,7.82,1.18,7.03,377.61,2.64,2231.96,1,1
CLT/SFO,BN1531,4358075,1.7,2023-07-18,4.0,492.11,789.72,Light Rain,Severe,2.54,Satisfied,3.7,136.91,1119.67,Fragile,10.47,Interstate,Semi,Intermediate,Overnight,1,64.04,Diesel,31.7,2.55,0.86,6.23,315.77,1.71,1608.32,0,0
MSP/DEN,MQ9109,9270719,3.67,2023-03-27,4.5,1365.53,917.97,Light Rain,Severe,4.79,Very Dissatisfied,0.71,176.78,1166.32,Perishable,5.2,Interstate,Flatbed,Intermediate,Morning,1,132.33,Gasoline,11.28,28.6,0.1,6.08,1010.16,0.23,2393.38,2,2
MSP/CLE,VG1589,4026311,8.25,2023-05-01,3.5,780.35,656.76,Light Rain,Heavy,3.86,Very Satisfied,2.33,80.46,723.79,Fragile,11.07,Suburban,Flatbed,Junior,Morning,2,135.79,Gasoline,42.21,27.52,1.88,6.98,391.19,3.29,1268.45,2,2
CLE/CMH,NX9674,3527535,9.55,2023-11-07,4.0,2288.82,255.67,Clear,Light,3.15,Satisfied,4.13,95.85,1626.22,Oversized,16.87,Interstate,Box Truck,Intermediate,Overnight,5,190.18,Gasoline,15.21,28.69,1.55,6.71,1364.72,3.11,3133.8,3,0
BOI/BOI,JF5073,6485256,7.94,2023-03-31,4.5,1630.5,665.38,Fog,Heavy,2.26,Very Dissatisfied,0.6,66.14,1076.49,Oversized,12.53,Interstate,Semi,Junior,Morning,4,118.31,Diesel,1.54,20.41,1.96,7.66,957.61,4.42,2126.61,1,1
LAS/MCO,AD7041,2694656,7.3,2023-08-26,4.5,546.29,806.67,Heavy Rain,Moderate,2.42,Very Satisfied,2.58,167.41,1636.57,Fragile,1.19,Suburban,Semi,Intermediate,Evening,1,146.2,Gasoline,15.63,15.52,1.94,6.68,367.93,4.36,2207.43,2,2
MIA/CMH,JD2553,1970408,1.23,2023-08-05,4.5,164.45,2329.62,Clear,Heavy,2.92,Very Satisfied,0.61,166.91,679.82,Fragile,18.51,Urban,Box Truck,Intermediate,Evening,3,104.18,Diesel,15.65,27.13,0.11,6.1,121.33,0.26,1011.09,2,0
MCO/LAS,LX8641,3353080,1.89,2023-02-18,3.5,2275.98,2455.27,Heavy Rain,Severe,3.35,Dissatisfied,4.73,73.04,1325.99,Fragile,1.25,Suburban,Flatbed,Senior,Overnight,3,196.96,Gasoline,11.89,7.84,0.56,7.69,1035.66,0.98,2455.4,3,3
DCA/SAN,IV5374,3810051,2.09,2023-01-03,4.0,333.95,2877.65,Light Rain,Moderate,1.53,Neutral,3.49,146.19,1616.75,Oversized,14.33,Suburban,Flatbed,Intermediate,Evening,5,70.77,Gasoline,15.44,1.65,1.17,7.04,189.67,2.34,1972.05,3,3
